timestep,action
1,FR
2,FR
3,FR
4,BL
5,R
6,B
7,L
8,R
9,FR
10,B
11,FR
12,BL
13,BL
14,BL
15,R
16,H
17,BL
18,B
19,R
20,L
21,FL
22,FL
23,BR
24,BL
25,R
26,H
27,B
28,R
29,FR
30,B
31,BL
32,BL
33,F
34,F
35,FR
36,F
37,B
38,B
39,F
40,L
41,FR
42,L
43,L
44,H
45,F
46,L
47,L
48,F
49,L
50,R
51,BL
52,H
53,L
54,F
55,F
56,L
57,FR
58,FL
59,B
60,L
61,BL
62,BL
63,BL
64,FL
65,FL
66,BL
67,L
68,BR
69,L
70,L
71,BL
72,FR
73,L
74,FR
75,R
76,F
77,L
78,H
79,F
80,BR
81,L
82,BL
83,R
84,BR
85,L
86,L
87,R
88,H
89,F
90,FR
91,B
92,L
93,B
94,R
95,L
96,BR
97,B
98,B
99,H
100,R
101,B
102,H
103,BR
104,H
105,FL
106,F
107,B
108,B
109,L
110,B
111,H
112,BL
113,R
114,FR
